TimeSec	Probe2mm	Mixermm	ConductivityP2V	TemperatureP2V
605.318	274.000	90.126	-1.311	0.551
605.518	274.000	89.738	-1.328	0.528
605.718	274.000	78.004	-1.309	0.557
605.919	274.000	64.383	-1.303	0.545
606.119	274.000	49.606	-1.317	0.535
606.318	274.000	30.937	-1.323	0.559
606.518	274.000	16.396	-1.300	0.566
606.718	274.000	2.858	-1.308	0.530
606.918	274.000	0.864	-1.337	0.537
607.118	274.000	0.946	-1.292	0.570
607.318	274.000	1.257	-1.306	0.523
607.518	274.000	11.328	-1.314	0.541
607.718	274.000	25.864	-1.325	0.550
607.918	274.000	40.386	-1.312	0.533
608.118	274.000	54.597	-1.328	0.536
608.318	274.000	69.475	-1.335	0.539
608.518	274.000	82.271	-1.322	0.563
608.718	274.000	90.138	-1.324	0.528
608.918	274.000	90.056	-1.340	0.543
609.117	274.000	87.294	-1.322	0.567
609.318	274.000	71.971	-1.331	0.538
609.518	274.000	59.176	-1.327	0.543
609.718	274.000	45.409	-1.334	0.553
609.918	274.000	32.029	-1.318	0.557
610.117	274.000	19.279	-1.334	0.524
610.318	274.000	5.671	-1.334	0.554
610.518	274.000	0.883	-1.300	0.563
610.718	274.000	1.270	-1.332	0.529
610.818	274.000	10.331	-1.357	0.534
611.018	274.000	23.552	-1.333	0.560
611.218	274.000	36.563	-1.313	0.560
611.418	274.000	49.841	-1.334	0.540
611.618	274.000	63.316	-1.352	0.540
611.818	274.000	78.219	-1.323	0.562
612.018	274.000	89.218	-1.334	0.545
612.118	274.000	90.113	-1.361	0.517
612.318	274.000	89.726	-1.348	0.561
612.518	274.000	79.382	-1.343	0.553
612.718	274.000	65.291	-1.342	0.535
612.918	274.000	51.397	-1.348	0.528
613.118	274.000	38.678	-1.350	0.560
613.318	274.000	25.108	-1.329	0.549
613.518	274.000	10.630	-1.349	0.534
613.718	274.000	0.927	-1.349	0.558
613.918	274.000	1.257	-1.350	0.537
614.118	274.000	12.573	-1.340	0.543
614.318	274.000	25.965	-1.365	0.547
614.518	274.000	44.806	-1.351	0.574
614.718	274.000	59.182	-1.381	0.550
614.918	274.000	72.460	-1.377	0.537
615.118	274.000	85.852	-1.389	0.555
615.318	274.000	90.113	-1.355	0.547
615.518	274.000	89.707	-1.363	0.552
615.720	274.000	79.489	-1.360	0.556
615.919	274.000	65.583	-1.347	0.558
616.120	274.000	50.838	-1.337	0.537
616.320	274.000	36.017	-1.369	0.542
616.519	274.000	23.120	-1.331	0.574
616.718	274.000	8.350	-1.326	0.545
616.918	274.000	0.889	-1.348	0.543
617.119	274.000	4.851	-1.347	0.549
617.319	274.000	19.590	-1.326	0.548
617.519	274.000	32.677	-1.368	0.529
617.719	274.000	45.872	-1.372	0.558
617.919	274.000	59.246	-1.391	0.543
618.119	274.000	72.358	-1.355	0.555
618.318	274.000	85.789	-1.405	0.530
618.518	274.000	90.088	-1.384	0.559
618.718	274.000	89.427	-1.359	0.542
618.918	274.000	76.518	-1.380	0.538
619.118	274.000	61.995	-1.385	0.548
619.317	274.000	48.933	-1.372	0.565
619.518	274.000	30.137	-1.352	0.540
619.718	274.000	15.596	-1.359	0.557
619.918	274.000	2.680	-1.341	0.564
620.118	274.000	0.902	-1.340	0.542
620.318	274.000	0.940	-1.357	0.536
620.518	274.000	1.257	-1.346	0.563
620.718	274.000	12.421	-1.345	0.550
620.918	274.000	25.889	-1.353	0.539
621.018	274.000	38.005	-1.393	0.533
621.218	274.000	50.533	-1.359	0.560
621.418	274.000	64.199	-1.348	0.550
621.618	274.000	77.661	-1.352	0.540
621.818	274.000	88.951	-1.377	0.539
622.018	274.000	90.100	-1.348	0.567
622.218	274.000	85.928	-1.328	0.549
622.418	274.000	71.076	-1.344	0.540
622.618	274.000	56.464	-1.353	0.544
622.818	274.000	43.815	-1.329	0.557
623.018	274.000	29.229	-1.348	0.523
623.218	274.000	10.351	-1.343	0.545
623.418	274.000	0.870	-1.341	0.551
623.618	274.000	0.921	-1.329	0.538
623.818	274.000	1.080	-1.360	0.524
624.018	274.000	9.176	-1.367	0.546
624.218	274.000	22.250	-1.338	0.550
624.418	274.000	35.363	-1.344	0.541
624.618	274.000	49.409	-1.360	0.544
624.818	274.000	64.021	-1.370	0.548
625.018	274.000	77.483	-1.341	0.545
625.218	274.000	89.656	-1.363	0.547
625.418	274.000	90.037	-1.360	0.557
625.617	274.000	90.030	-1.335	0.557
625.818	274.000	83.280	-1.351	0.512
626.018	274.000	68.650	-1.352	0.551
626.218	274.000	55.169	-1.321	0.557
626.418	274.000	42.596	-1.314	0.552
626.618	274.000	28.740	-1.344	0.547
626.818	274.000	15.392	-1.371	0.546
627.018	274.000	2.248	-1.342	0.556
627.218	274.000	0.902	-1.371	0.546
627.418	274.000	0.959	-1.351	0.551
627.618	274.000	6.458	-1.345	0.555
627.818	274.000	20.663	-1.325	0.547
628.018	274.000	40.481	-1.344	0.535
628.218	274.000	54.712	-1.349	0.544
628.418	274.000	67.386	-1.349	0.561
628.618	274.000	80.931	-1.344	0.537
628.818	274.000	90.011	-1.361	0.553
629.018	274.000	89.789	-1.350	0.544
629.218	274.000	81.312	-1.342	0.545
629.318	274.000	68.860	-1.371	0.548
629.518	274.000	56.179	-1.388	0.549
629.718	274.000	42.501	-1.356	0.552
629.918	274.000	28.918	-1.356	0.543
630.118	274.000	16.237	-1.358	0.541
630.318	274.000	3.092	-1.382	0.552
630.518	274.000	0.883	-1.364	0.545
630.717	274.000	1.251	-1.375	0.553
630.818	274.000	10.306	-1.385	0.549
631.018	274.000	23.451	-1.347	0.574
631.218	274.000	36.417	-1.358	0.545
631.418	274.000	49.492	-1.356	0.545
631.618	274.000	62.783	-1.381	0.557
631.718	274.000	74.479	-1.362	0.548
631.918	274.000	87.738	-1.359	0.563
632.118	274.000	90.024	-1.361	0.556
632.318	274.000	89.789	-1.378	0.543
632.518	274.000	81.496	-1.366	0.549
632.718	274.000	68.091	-1.363	0.527
632.918	274.000	53.359	-1.363	0.545
633.118	274.000	40.685	-1.381	0.545
633.318	274.000	26.022	-1.336	0.556
633.518	274.000	11.405	-1.357	0.546
633.718	274.000	0.845	-1.372	0.536
633.918	274.000	0.946	-1.356	0.563
634.118	274.000	1.245	-1.338	0.532
634.318	274.000	11.195	-1.368	0.535
634.518	274.000	24.695	-1.376	0.548
634.718	274.000	37.821	-1.346	0.560
634.918	274.000	50.476	-1.371	0.543
635.118	274.000	64.992	-1.373	0.550
635.318	274.000	78.505	-1.346	0.567
635.418	274.000	89.002	-1.361	0.520
635.618	274.000	90.081	-1.364	0.535
635.819	274.000	87.160	-1.363	0.560
636.018	274.000	73.165	-1.357	0.557
636.218	274.000	60.014	-1.339	0.553
636.419	274.000	46.603	-1.372	0.524
636.619	274.000	31.902	-1.359	0.558
636.819	274.000	19.164	-1.338	0.552
637.018	274.000	4.566	-1.343	0.543
637.218	274.000	0.927	-1.370	0.532
637.418	274.000	4.763	-1.360	0.568
637.618	274.000	19.374	-1.369	0.531
637.817	274.000	33.776	-1.388	0.545
638.018	274.000	46.514	-1.364	0.566
638.218	274.000	60.122	-1.366	0.563
638.418	274.000	73.686	-1.344	0.533
638.618	274.000	86.449	-1.376	0.539
638.818	274.000	90.126	-1.354	0.562
639.018	274.000	90.037	-1.355	0.552
639.218	274.000	89.732	-1.364	0.521
639.318	274.000	80.486	-1.372	0.546
639.518	274.000	66.681	-1.336	0.575
639.718	274.000	53.442	-1.324	0.553
639.918	274.000	40.126	-1.331	0.537
640.118	274.000	26.721	-1.348	0.543
640.318	274.000	13.576	-1.345	0.554
640.518	274.000	1.435	-1.324	0.555
640.718	274.000	0.908	-1.355	0.534
640.918	274.000	7.849	-1.348	0.547
641.118	274.000	22.257	-1.332	0.539
641.318	274.000	36.513	-1.330	0.543
641.518	274.000	55.385	-1.349	0.545
641.718	274.000	69.596	-1.326	0.568
641.918	274.000	83.077	-1.348	0.525
642.118	274.000	90.094	-1.353	0.532
642.318	274.000	89.694	-1.345	0.563
642.519	274.000	79.528	-1.333	0.558
642.719	274.000	65.469	-1.344	0.536
642.919	274.000	51.873	-1.351	0.543
643.119	274.000	37.725	-1.345	0.557
643.320	274.000	24.486	-1.324	0.552
643.418	274.000	12.097	-1.328	0.552
643.618	274.000	1.518	-1.362	0.542
643.818	274.000	0.889	-1.356	0.550
644.018	274.000	3.581	-1.330	0.562
644.218	274.000	16.935	-1.387	0.529
644.418	274.000	31.077	-1.364	0.551
644.618	274.000	45.472	-1.363	0.560
644.818	274.000	60.135	-1.362	0.540
645.018	274.000	79.039	-1.387	0.544
645.218	274.000	89.688	-1.366	0.551
645.418	274.000	89.853	-1.352	0.552
645.618	274.000	81.426	-1.375	0.533
645.820	274.000	67.863	-1.381	0.552
646.020	274.000	54.629	-1.373	0.557
646.220	274.000	41.402	-1.376	0.557
646.418	274.000	28.118	-1.385	0.539
646.619	274.000	13.424	-1.386	0.557
646.818	274.000	1.632	-1.365	0.549
647.018	274.000	1.175	-1.389	0.529
647.218	274.000	10.179	-1.377	0.544
647.418	274.000	24.422	-1.383	0.560
647.618	274.000	37.903	-1.364	0.546
647.818	274.000	56.629	-1.375	0.542
648.018	274.000	72.492	-1.364	0.549
648.218	274.000	85.306	-1.355	0.563
648.418	274.000	90.138	-1.353	0.546
648.618	274.000	90.050	-1.367	0.550
648.818	274.000	89.846	-1.375	0.557
649.018	274.000	81.515	-1.348	0.562
649.218	274.000	68.009	-1.394	0.535
649.418	274.000	54.724	-1.407	0.550
649.618	274.000	40.437	-1.370	0.583
649.818	274.000	25.692	-1.412	0.533
650.018	274.000	12.141	-1.405	0.547
650.218	274.000	1.041	-1.406	0.548
650.418	274.000	2.985	-1.350	0.560
650.618	274.000	16.955	-1.403	0.542
650.818	274.000	30.963	-1.388	0.554
651.018	274.000	44.545	-1.399	0.562
651.218	274.000	57.963	-1.385	0.539
651.418	274.000	70.885	-1.383	0.546
651.618	274.000	84.658	-1.390	0.556
651.818	274.000	90.075	-1.362	0.550
652.018	274.000	89.700	-1.384	0.529
652.218	274.000	78.251	-1.386	0.545
652.418	274.000	64.637	-1.376	0.566
652.618	274.000	49.829	-1.367	0.558
652.818	274.000	31.185	-1.364	0.547
653.018	274.000	16.631	-1.396	0.546
653.218	274.000	4.051	-1.376	0.551
653.418	274.000	0.876	-1.359	0.547
653.618	274.000	3.785	-1.350	0.546
653.818	274.000	17.393	-1.356	0.556
654.018	274.000	30.493	-1.350	0.567
654.218	274.000	44.012	-1.370	0.543
654.318	274.000	55.734	-1.367	0.554
654.518	274.000	69.406	-1.373	0.557
686.618	258.991	21.349	-1.430	0.541
686.718	258.991	9.157	-1.400	0.588
686.918	258.991	0.921	-1.404	0.556
687.118	258.991	0.914	-1.440	0.533
687.318	258.991	1.264	-1.426	0.569
687.518	258.991	11.386	-1.410	0.568
687.718	258.991	26.016	-1.418	0.560
687.918	258.991	39.484	-1.429	0.543
688.118	258.991	54.077	-1.427	0.556
688.318	258.991	68.231	-1.421	0.561
688.518	258.991	81.801	-1.427	0.563
688.718	258.991	90.050	-1.418	0.553
688.918	258.991	90.037	-1.436	0.539
689.118	258.991	87.789	-1.406	0.570
689.319	258.991	73.412	-1.422	0.549
689.519	258.991	59.868	-1.410	0.547
689.719	258.991	46.596	-1.433	0.549
689.919	258.991	33.350	-1.410	0.561
690.119	258.991	20.117	-1.407	0.569
690.317	258.991	6.782	-1.418	0.541
690.518	258.991	0.876	-1.436	0.572
690.618	258.991	0.921	-1.430	0.569
690.818	258.991	6.547	-1.444	0.563
691.018	258.991	19.952	-1.433	0.556
691.218	258.991	32.830	-1.452	0.542
691.418	258.991	46.342	-1.443	0.572
691.618	258.991	59.601	-1.435	0.561
691.818	258.991	73.908	-1.441	0.554
692.018	258.991	87.878	-1.443	0.561
692.218	258.991	90.113	-1.446	0.571
692.418	258.991	89.357	-1.424	0.566
692.518	258.991	79.343	-1.450	0.558
692.718	258.991	65.215	-1.462	0.534
692.918	258.991	51.715	-1.431	0.568
693.118	258.991	39.008	-1.428	0.566
693.318	258.991	25.337	-1.412	0.562
693.518	258.991	12.084	-1.418	0.553
693.718	258.991	1.219	-1.444	0.550
693.818	258.991	0.902	-1.399	0.585
694.018	258.991	3.753	-1.418	0.545
694.218	258.991	17.145	-1.420	0.555
694.418	258.991	30.220	-1.420	0.553
694.618	258.991	43.529	-1.416	0.566
694.818	258.991	58.211	-1.402	0.568
695.018	258.991	72.339	-1.401	0.556
695.218	258.991	85.668	-1.416	0.545
695.418	258.991	90.081	-1.436	0.567
695.618	258.991	89.459	-1.391	0.562
695.818	258.991	72.041	-1.411	0.547
696.018	258.991	57.849	-1.415	0.550
696.218	258.991	44.583	-1.418	0.568
696.418	258.991	31.210	-1.415	0.551
696.618	258.991	18.072	-1.391	0.560
696.818	258.991	4.959	-1.407	0.544
697.018	258.991	0.870	-1.372	0.560
697.218	258.991	1.613	-1.367	0.561
697.418	258.991	13.887	-1.367	0.544
697.618	258.991	28.150	-1.378	0.554
697.818	258.991	46.749	-1.372	0.562
698.018	258.991	61.373	-1.371	0.552
698.218	258.991	75.089	-1.357	0.556
698.418	258.991	87.827	-1.377	0.540
698.618	258.991	90.018	-1.406	0.566
698.818	258.991	90.018	-1.392	0.564
699.018	258.991	89.599	-1.389	0.556
699.218	258.991	79.547	-1.418	0.549
699.418	258.991	65.704	-1.418	0.573
699.518	258.991	53.670	-1.443	0.554
699.718	258.991	40.627	-1.412	0.553
699.918	258.991	27.172	-1.410	0.567
700.118	258.991	14.034	-1.434	0.541
700.318	258.991	2.159	-1.436	0.576
700.518	258.991	0.883	-1.422	0.564
700.718	258.991	1.600	-1.444	0.531
700.818	258.991	11.119	-1.459	0.544
701.018	258.991	24.803	-1.449	0.577
701.218	258.991	37.935	-1.437	0.564
701.418	258.991	50.679	-1.429	0.556
701.618	258.991	64.148	-1.455	0.547
701.718	258.991	76.162	-1.465	0.562
701.918	258.991	88.646	-1.460	0.575
702.118	258.991	90.113	-1.442	0.553
702.317	258.991	89.732	-1.474	0.556
702.520	258.991	79.572	-1.464	0.561
702.717	258.991	65.691	-1.465	0.581
702.918	258.991	52.248	-1.463	0.560
703.118	258.991	38.119	-1.459	0.559
703.320	258.991	23.952	-1.476	0.559
703.518	258.991	9.296	-1.452	0.573
703.718	258.991	0.876	-1.442	0.563
703.918	258.991	0.946	-1.441	0.555
704.118	258.991	3.658	-1.446	0.544
704.318	258.991	16.993	-1.422	0.560
704.518	258.991	29.858	-1.405	0.564
704.718	258.991	43.021	-1.435	0.552
704.918	258.991	56.166	-1.426	0.551
705.118	258.991	70.441	-1.418	0.566
705.318	258.991	85.357	-1.405	0.556
705.518	258.991	90.107	-1.418	0.552
705.718	258.991	89.726	-1.437	0.558
705.918	258.991	72.346	-1.402	0.576
706.118	258.991	59.322	-1.423	0.557
706.318	258.991	44.856	-1.428	0.551
706.518	258.991	31.293	-1.446	0.545
706.718	258.991	18.040	-1.440	0.566
706.918	258.991	4.978	-1.434	0.573
707.118	258.991	0.895	-1.442	0.540
707.318	258.991	1.283	-1.438	0.561
707.418	258.991	10.458	-1.433	0.548
707.618	258.991	23.686	-1.437	0.564
707.818	258.991	36.741	-1.424	0.555
708.020	258.991	49.695	-1.431	0.555
708.218	258.991	63.043	-1.439	0.561
708.318	258.991	74.714	-1.437	0.553
708.518	258.991	87.859	-1.420	0.571
708.718	258.991	90.088	-1.411	0.559
708.918	258.991	89.808	-1.448	0.548
709.118	258.991	81.642	-1.403	0.574
709.318	258.991	68.218	-1.423	0.572
709.518	258.991	53.626	-1.431	0.556
709.718	258.991	40.824	-1.428	0.563
709.818	258.991	28.543	-1.427	0.547
710.018	258.991	15.475	-1.393	0.563
710.218	258.991	2.921	-1.388	0.562
710.418	258.991	0.940	-1.416	0.552
710.618	258.991	1.321	-1.466	0.562
710.719	258.991	10.357	-1.433	0.569
710.918	258.991	23.343	-1.426	0.560
711.118	258.991	36.278	-1.424	0.552
711.319	258.991	49.505	-1.431	0.547
711.519	258.991	62.789	-1.436	0.564
711.718	258.991	77.419	-1.434	0.562
711.917	258.991	89.453	-1.404	0.560
712.118	258.991	90.081	-1.442	0.539
712.318	258.991	83.084	-1.432	0.566
712.518	258.991	69.558	-1.404	0.567
712.718	258.991	54.553	-1.414	0.545
712.918	258.991	40.329	-1.410	0.558
713.118	258.991	21.698	-1.432	0.553
713.318	258.991	7.906	-1.412	0.574
713.518	258.991	0.883	-1.420	0.547
713.718	258.991	1.251	-1.428	0.551
713.918	258.991	11.284	-1.421	0.560
714.118	258.991	25.063	-1.431	0.569
714.318	258.991	38.373	-1.404	0.574
714.518	258.991	52.635	-1.431	0.548
714.718	258.991	66.739	-1.430	0.548
714.918	258.991	80.721	-1.431	0.568
715.018	258.991	89.630	-1.441	0.553
715.218	258.991	90.056	-1.439	0.550
715.418	258.991	84.404	-1.472	0.554
715.618	258.991	70.796	-1.454	0.564
715.818	258.991	58.077	-1.449	0.587
716.018	258.991	44.475	-1.435	0.563
716.218	258.991	29.807	-1.444	0.551
716.418	258.991	15.304	-1.467	0.552
716.618	258.991	2.248	-1.460	0.571
716.818	258.991	0.914	-1.421	0.579
717.018	258.991	7.944	-1.452	0.550
717.218	258.991	22.371	-1.461	0.557
717.418	258.991	35.744	-1.450	0.557
717.618	258.991	48.514	-1.428	0.562
717.818	258.991	61.938	-1.443	0.554
718.018	258.991	75.470	-1.446	0.556
718.218	258.991	88.564	-1.443	0.566
718.418	258.991	90.107	-1.419	0.555
718.618	258.991	90.030	-1.430	0.562
718.818	258.991	89.402	-1.439	0.542
718.918	258.991	79.458	-1.440	0.570
719.118	258.991	65.297	-1.437	0.568
719.318	258.991	51.588	-1.421	0.568
719.518	258.991	38.805	-1.423	0.557
719.718	258.991	24.956	-1.422	0.558
719.918	258.991	11.424	-1.428	0.560
720.118	258.991	1.289	-1.434	0.565
720.218	258.991	0.889	-1.432	0.562
720.418	258.991	1.251	-1.441	0.544
720.618	258.991	11.284	-1.468	0.551
720.818	258.991	24.968	-1.445	0.571
721.018	258.991	38.564	-1.439	0.574
721.218	258.991	52.572	-1.449	0.549
721.418	258.991	65.894	-1.449	0.563
721.518	258.991	78.410	-1.466	0.543
721.718	258.991	89.364	-1.455	0.562
721.918	258.991	90.094	-1.423	0.571
722.118	258.991	87.122	-1.443	0.554
722.318	258.991	73.311	-1.462	0.561
722.518	258.991	59.976	-1.453	0.552
722.718	258.991	46.476	-1.439	0.565
722.918	258.991	31.655	-1.432	0.560
723.118	258.991	17.418	-1.446	0.550
723.318	258.991	3.461	-1.443	0.562
723.518	258.991	0.883	-1.439	0.562
723.718	258.991	7.779	-1.408	0.554
723.918	258.991	20.999	-1.407	0.560
724.118	258.991	35.827	-1.383	0.559
724.317	258.991	48.514	-1.394	0.574
724.518	258.991	62.186	-1.398	0.565
724.718	258.991	75.756	-1.412	0.545
724.918	258.991	88.049	-1.415	0.550
725.118	258.991	90.088	-1.412	0.589
725.318	258.991	87.789	-1.388	0.559
725.418	258.991	74.905	-1.424	0.519
725.618	258.991	61.049	-1.414	0.542
725.818	258.991	47.739	-1.409	0.559
726.018	258.991	35.020	-1.420	0.572
726.218	258.991	21.355	-1.401	0.570
726.418	258.991	7.690	-1.407	0.559
726.618	258.991	0.845	-1.447	0.541
726.818	258.991	1.080	-1.421	0.571
727.018	258.991	9.449	-1.411	0.575
727.218	258.991	23.882	-1.438	0.549
727.417	258.991	42.526	-1.433	0.556
727.618	258.991	57.017	-1.452	0.558
727.818	258.991	71.165	-1.430	0.576
728.018	258.991	84.671	-1.445	0.562
728.218	258.991	90.107	-1.450	0.556
728.418	258.991	89.713	-1.453	0.574
728.618	258.991	79.636	-1.438	0.582
728.818	258.991	65.646	-1.442	0.564
729.018	258.991	52.007	-1.461	0.549
729.218	258.991	37.998	-1.459	0.563
729.418	258.991	23.882	-1.465	0.563
729.618	258.991	9.252	-1.438	0.568
729.818	258.991	0.845	-1.442	0.564
730.018	258.991	0.953	-1.479	0.551
730.218	258.991	2.985	-1.458	0.566
730.418	258.991	15.323	-1.450	0.569
730.618	258.991	28.651	-1.429	0.567
730.818	258.991	42.291	-1.465	0.557
731.018	258.991	56.287	-1.460	0.556
731.218	258.991	70.498	-1.446	0.572
731.418	258.991	84.385	-1.450	0.551
731.518	258.991	90.043	-1.429	0.559
731.718	258.991	90.043	-1.462	0.542
731.918	258.991	84.500	-1.456	0.582
732.118	258.991	70.860	-1.437	0.587
732.318	258.991	58.122	-1.432	0.563
732.518	258.991	44.526	-1.444	0.559
732.718	258.991	30.048	-1.457	0.560
732.918	258.991	15.386	-1.461	0.562
733.118	258.991	2.254	-1.450	0.567
733.318	258.991	0.902	-1.433	0.559
733.518	258.991	7.684	-1.462	0.556
733.718	258.991	21.977	-1.464	0.566
733.918	258.991	35.541	-1.430	0.572
734.118	258.991	48.133	-1.449	0.559
734.318	258.991	61.684	-1.449	0.551
734.518	258.991	75.127	-1.455	0.577
734.718	258.991	88.526	-1.452	0.566
734.918	258.991	90.088	-1.437	0.558
735.018	258.991	90.043	-1.449	0.558
735.218	258.991	89.815	-1.450	0.551
735.418	258.991	81.471	-1.448	0.570
735.618	258.991	68.123	-1.450	0.555
735.818	258.991	54.737	-1.434	0.566
736.018	258.991	41.548	-1.434	0.553
736.218	258.991	28.188	-1.439	0.547
736.418	258.991	13.608	-1.429	0.581
736.618	258.991	1.594	-1.403	0.559
736.818	258.991	1.156	-1.425	0.537
737.018	258.991	10.122	-1.421	0.551
737.218	258.991	28.397	-1.424	0.564
737.418	258.991	42.926	-1.420	0.574
737.618	258.991	57.283	-1.409	0.566
737.818	258.991	70.587	-1.444	0.551
738.018	258.991	83.909	-1.447	0.567
738.218	258.991	90.062	-1.435	0.565
738.418	258.991	89.688	-1.421	0.569
738.618	258.991	79.674	-1.436	0.563
738.818	258.991	65.970	-1.458	0.554
738.918	258.991	53.829	-1.471	0.546
739.118	258.991	40.672	-1.443	0.580
739.318	258.991	27.299	-1.447	0.563
739.518	258.991	14.014	-1.458	0.558
739.718	258.991	2.165	-1.486	0.554
739.918	258.991	0.870	-1.464	0.576
740.018	258.991	1.067	-1.431	0.572
740.218	258.991	9.081	-1.434	0.565
740.418	258.991	22.092	-1.445	0.559
740.618	258.991	35.154	-1.458	0.567
740.818	258.991	48.266	-1.448	0.569
740.918	258.991	60.624	-1.445	0.566
741.118	258.991	73.444	-1.441	0.567
741.318	258.991	86.894	-1.441	0.569
741.518	258.991	90.138	-1.437	0.572
741.718	258.991	89.853	-1.458	0.566
741.918	258.991	81.452	-1.431	0.573
742.118	258.991	67.869	-1.440	0.560
742.318	258.991	53.219	-1.453	0.562
742.518	258.991	39.021	-1.462	0.565
742.718	258.991	25.902	-1.420	0.575
742.918	258.991	11.398	-1.437	0.569
743.118	258.991	0.889	-1.436	0.540
743.318	258.991	0.940	-1.435	0.573
743.518	258.991	1.283	-1.430	0.566
743.718	258.991	11.309	-1.418	0.573
743.918	258.991	24.752	-1.432	0.545
744.118	258.991	38.005	-1.428	0.547
744.318	258.991	50.781	-1.433	0.553
744.418	258.991	63.081	-1.423	0.552
744.618	258.991	76.187	-1.398	0.577
744.818	258.991	88.570	-1.426	0.550
745.018	258.991	90.107	-1.450	0.550
745.218	258.991	89.713	-1.418	0.576
745.418	258.991	79.477	-1.413	0.575
745.618	258.991	65.519	-1.409	0.559
745.818	258.991	50.965	-1.420	0.552
746.018	258.991	36.500	-1.414	0.555
746.218	258.991	22.333	-1.425	0.563
746.418	258.991	4.153	-1.416	0.563
746.618	258.991	0.883	-1.384	0.572
858.718	243.983	35.103	-1.477	0.583
858.918	243.983	20.847	-1.481	0.592
859.118	243.983	7.645	-1.472	0.577
859.218	243.983	0.832	-1.439	0.567
859.418	243.983	1.086	-1.476	0.560
859.618	243.983	9.284	-1.478	0.549
859.818	243.983	22.333	-1.472	0.588
860.018	243.983	35.573	-1.467	0.575
860.218	243.983	48.832	-1.448	0.598
860.318	243.983	61.138	-1.469	0.552
860.518	243.983	73.889	-1.449	0.564
860.718	243.983	87.370	-1.444	0.575
860.918	243.983	90.030	-1.458	0.561
861.118	243.983	89.783	-1.472	0.560
861.318	243.983	81.483	-1.463	0.582
861.518	243.983	67.983	-1.456	0.574
861.618	243.983	56.052	-1.424	0.589
861.818	243.983	42.367	-1.443	0.565
862.018	243.983	29.001	-1.465	0.556
862.218	243.983	16.123	-1.458	0.569
862.418	243.983	2.997	-1.462	0.561
862.618	243.983	0.883	-1.450	0.588
862.818	243.983	1.270	-1.459	0.559
862.918	243.983	10.433	-1.432	0.576
863.118	243.983	23.717	-1.449	0.573
863.318	243.983	36.703	-1.463	0.554
863.518	243.983	49.797	-1.470	0.566
863.718	243.983	63.329	-1.476	0.572
863.918	243.983	78.080	-1.468	0.582
864.118	243.983	89.205	-1.474	0.561
864.318	243.983	90.094	-1.452	0.585
864.518	243.983	84.277	-1.465	0.578
864.718	243.983	69.590	-1.496	0.549
864.918	243.983	50.483	-1.495	0.577
865.118	243.983	36.328	-1.504	0.578
865.318	243.983	23.120	-1.498	0.580
865.518	243.983	9.754	-1.500	0.591
865.718	243.983	0.908	-1.488	0.574
865.918	243.983	0.908	-1.505	0.568
866.118	243.983	7.525	-1.505	0.560
866.318	243.983	20.669	-1.499	0.587
866.418	243.983	32.404	-1.506	0.570
866.618	243.983	45.765	-1.470	0.579
