TimeSec	Probe2mm	Mixermm	ConductivityP2V	TemperatureP2V
4067.753	258.993	35.528	4.795	0.531
4067.953	258.993	25.413	4.748	0.503
4068.153	258.993	15.380	4.766	0.518
4068.354	258.993	5.893	4.791	0.540
4068.554	258.993	0.876	4.760	0.500
4068.754	258.993	0.953	4.758	0.512
4068.953	258.993	1.073	4.796	0.512
4069.153	258.993	8.465	4.769	0.495
4069.353	258.993	18.459	4.794	0.540
4069.553	258.993	28.048	4.785	0.508
4069.753	258.993	38.005	4.753	0.518
4069.953	258.993	48.012	4.776	0.521
4070.153	258.993	58.884	4.769	0.516
4070.353	258.993	68.275	4.774	0.526
4070.553	258.993	78.677	4.774	0.519
4070.754	258.993	88.608	4.749	0.509
4070.953	258.993	90.100	4.771	0.539
4071.153	258.993	90.018	4.775	0.519
4071.353	258.993	89.319	4.744	0.490
4071.553	258.993	78.372	4.755	0.529
4071.753	258.993	69.539	4.736	0.505
4071.953	258.993	59.360	4.760	0.548
4072.153	258.993	48.489	4.748	0.508
4072.353	258.993	39.002	4.741	0.509
4072.554	258.993	24.994	4.747	0.534
4072.753	258.993	15.100	4.775	0.504
4072.953	258.993	4.420	4.801	0.532
4073.153	258.993	0.864	4.809	0.533
4073.353	258.993	0.965	4.821	0.505
4073.553	258.993	4.020	4.803	0.499
4073.754	258.993	14.376	4.797	0.512
4073.953	258.993	24.079	4.791	0.516
4074.153	258.993	33.985	4.805	0.535
4074.353	258.993	43.675	4.793	0.507
4074.553	258.993	53.543	4.779	0.504
4074.753	258.993	63.291	4.793	0.541
4074.954	258.993	72.885	4.809	0.517
4075.153	258.993	83.642	4.780	0.509
4075.353	258.993	90.132	4.802	0.528
4075.553	258.993	89.669	4.789	0.522
4075.653	258.993	81.509	4.768	0.509
4075.854	258.993	71.330	4.725	0.523
4076.053	258.993	61.367	4.770	0.497
4076.253	258.993	51.568	4.799	0.539
4076.454	258.993	41.580	4.786	0.514
4076.653	258.993	31.775	4.791	0.497
4076.854	258.993	22.022	4.772	0.540
4077.053	258.993	12.027	4.785	0.517
4077.254	258.993	2.337	4.789	0.517
4077.453	258.993	0.902	4.775	0.525
4077.653	258.993	0.965	4.819	0.518
4077.854	258.993	1.365	4.859	0.499
4078.053	258.993	10.903	4.852	0.529
4078.253	258.993	20.834	4.841	0.511
4078.453	258.993	30.880	4.816	0.495
4078.653	258.993	41.574	4.858	0.538
4078.853	258.993	50.933	4.805	0.501
4078.953	258.993	60.173	4.831	0.509
4079.153	258.993	69.939	4.845	0.543
4079.353	258.993	80.048	4.831	0.504
4079.553	258.993	89.573	4.849	0.533
4079.753	258.993	90.069	4.837	0.518
4079.953	258.993	90.030	4.835	0.520
4080.153	258.993	85.370	4.839	0.525
4080.353	258.993	75.438	4.840	0.519
4080.553	258.993	65.221	4.837	0.503
4080.753	258.993	55.055	4.837	0.536
4080.953	258.993	45.257	4.831	0.495
4081.153	258.993	35.484	4.846	0.522
4081.354	258.993	25.508	4.844	0.531
4081.553	258.993	15.767	4.832	0.496
4081.753	258.993	5.988	4.830	0.514
4081.854	258.993	0.864	4.856	0.561
4082.053	258.993	1.086	4.837	0.510
4082.254	258.993	8.382	4.822	0.503
4082.453	258.993	18.320	4.819	0.537
4082.654	258.993	27.965	4.810	0.507
4082.853	258.993	37.827	4.810	0.532
4083.053	258.993	47.847	4.800	0.515
4083.253	258.993	57.664	4.782	0.501
4083.454	258.993	67.386	4.771	0.531
4083.653	258.993	77.254	4.794	0.514
4083.854	258.993	87.217	4.787	0.515
4084.054	258.993	90.100	4.764	0.521
4084.253	258.993	90.030	4.810	0.527
4084.453	258.993	89.834	4.795	0.507
4084.653	258.993	81.775	4.828	0.538
4084.853	258.993	71.349	4.822	0.503
4085.053	258.993	61.163	4.822	0.524
4085.253	258.993	50.673	4.827	0.526
4085.453	258.993	40.894	4.854	0.509
4085.653	258.993	30.880	4.823	0.528
4085.853	258.993	20.104	4.832	0.502
4086.053	258.993	10.598	4.828	0.501
4086.253	258.993	1.213	4.831	0.549
4086.453	258.993	0.940	4.841	0.511
4086.653	258.993	3.359	4.830	0.493
4086.853	258.993	14.421	4.832	0.514
4087.053	258.993	24.295	4.846	0.532
4087.253	258.993	34.309	4.812	0.516
4087.453	258.993	43.847	4.828	0.525
4087.653	258.993	53.626	4.815	0.513
4087.853	258.993	63.646	4.781	0.516
4088.054	258.993	73.679	4.806	0.530
4088.253	258.993	83.706	4.796	0.512
4088.454	258.993	90.138	4.789	0.516
4088.653	258.993	89.846	4.794	0.520
4088.853	258.993	82.290	4.796	0.511
4089.053	258.993	71.869	4.798	0.536
4089.254	258.993	62.021	4.816	0.522
4089.453	258.993	52.083	4.785	0.495
4089.653	258.993	42.056	4.803	0.547
4089.853	258.993	32.156	4.782	0.494
4090.054	258.993	22.371	4.792	0.534
4090.154	258.993	13.075	4.778	0.523
4090.354	258.993	3.588	4.775	0.512
4090.553	258.993	0.889	4.774	0.518
4090.753	258.993	4.172	4.778	0.516
4090.953	258.993	14.478	4.838	0.513
4091.153	258.993	24.238	4.806	0.510
4091.354	258.993	34.328	4.848	0.534
4091.553	258.993	43.936	4.838	0.521
4091.753	258.993	53.766	4.831	0.520
4091.953	258.993	63.760	4.842	0.513
4092.154	258.993	73.800	4.829	0.514
4092.354	258.993	83.871	4.811	0.533
4092.554	258.993	90.126	4.808	0.525
4092.753	258.993	89.859	4.784	0.502
4092.953	258.993	82.353	4.810	0.522
4093.153	258.993	72.035	4.818	0.497
4093.353	258.993	61.036	4.834	0.533
4093.553	258.993	52.134	4.825	0.527
4093.653	258.993	42.875	4.818	0.472
4093.853	258.993	33.255	4.846	0.525
4094.053	258.993	23.082	4.816	0.527
4094.253	258.993	13.018	4.815	0.503
4094.454	258.993	3.410	4.789	0.514
4094.653	258.993	0.895	4.804	0.544
4094.853	258.993	3.353	4.791	0.493
4095.053	258.993	13.475	4.791	0.516
4095.253	258.993	23.324	4.791	0.527
4095.453	258.993	33.115	4.792	0.514
4095.653	258.993	42.837	4.774	0.518
4095.853	258.993	53.061	4.801	0.531
4096.053	258.993	63.392	4.775	0.497
4096.254	258.993	74.454	4.788	0.527
4096.453	258.993	83.465	4.808	0.533
4096.553	258.993	90.126	4.794	0.495
4096.753	258.993	90.062	4.784	0.528
4096.953	258.993	83.852	4.804	0.529
4097.153	258.993	73.705	4.788	0.514
4097.353	258.993	64.675	4.778	0.499
4097.554	258.993	54.464	4.799	0.543
4097.753	258.993	44.698	4.754	0.481
4097.953	258.993	34.887	4.786	0.544
4098.153	258.993	24.975	4.795	0.523
4098.353	258.993	15.157	4.761	0.490
4098.554	258.993	5.315	4.776	0.537
4098.754	258.993	0.857	4.784	0.523
4098.953	258.993	1.334	4.790	0.501
4099.153	258.993	10.833	4.807	0.546
4099.354	258.993	20.796	4.793	0.505
4099.553	258.993	30.798	4.787	0.511
4099.753	258.993	41.656	4.832	0.540
4099.954	258.993	51.086	4.820	0.517
4100.153	258.993	61.297	4.823	0.516
4100.253	258.993	70.193	4.802	0.524
4100.453	258.993	80.137	4.836	0.526
4100.654	258.993	89.561	4.818	0.495
4100.853	258.993	90.088	4.810	0.521
4101.053	258.993	90.024	4.837	0.528
4101.253	258.993	86.748	4.832	0.500
4101.453	258.993	76.422	4.825	0.532
4101.653	258.993	66.434	4.820	0.500
4101.854	258.993	56.229	4.829	0.522
4102.054	258.993	46.488	4.822	0.529
4102.254	258.993	36.557	4.840	0.502
4102.454	258.993	26.588	4.824	0.532
4102.654	258.993	16.777	4.816	0.516
4102.854	258.993	6.972	4.825	0.491
4103.054	258.993	0.895	4.826	0.540
4103.253	258.993	1.353	4.823	0.524
4103.453	258.993	11.151	4.838	0.524
4103.653	258.993	21.088	4.806	0.508
4103.853	258.993	31.191	4.813	0.527
4104.053	258.993	41.878	4.820	0.515
4104.253	258.993	51.397	4.833	0.549
4104.453	258.993	61.589	4.825	0.496
4104.654	258.993	72.466	4.816	0.512
4104.853	258.993	82.423	4.807	0.530
4105.053	258.993	90.132	4.841	0.529
4105.253	258.993	90.037	4.809	0.503
4105.454	258.993	87.383	4.806	0.509
4105.653	258.993	77.070	4.827	0.521
4105.853	258.993	66.732	4.796	0.505
4106.053	258.993	56.636	4.844	0.546
4106.255	258.993	46.990	4.825	0.505
4106.453	258.993	36.659	4.802	0.500
4106.654	258.993	26.651	4.829	0.543
4106.853	258.993	17.107	4.810	0.516
4107.054	258.993	6.966	4.786	0.513
4107.254	258.993	0.914	4.798	0.544
4107.453	258.993	1.162	4.752	0.490
4107.653	258.993	8.414	4.761	0.547
4107.854	258.993	18.320	4.751	0.520
4108.054	258.993	28.086	4.774	0.507
4108.253	258.993	37.992	4.785	0.521
4108.454	258.993	48.095	4.797	0.520
4108.653	258.993	57.957	4.795	0.496
4108.854	258.993	67.901	4.799	0.549
4109.053	258.993	77.813	4.811	0.506
4109.254	258.993	88.722	4.802	0.503
4109.454	258.993	90.088	4.790	0.526
4109.654	258.993	90.037	4.822	0.529
4109.854	258.993	89.662	4.821	0.509
4110.055	258.993	79.794	4.800	0.528
4110.255	258.993	69.609	4.769	0.507
4110.455	258.993	59.430	4.753	0.508
4110.655	258.993	49.556	4.788	0.541
4110.854	258.993	39.675	4.802	0.504
4111.053	258.993	29.712	4.810	0.529
4111.253	258.993	18.834	4.790	0.511
4111.454	258.993	9.335	4.821	0.514
4111.653	258.993	0.902	4.800	0.524
4111.853	258.993	0.946	4.819	0.533
4124.453	243.985	20.917	4.671	0.522
4124.653	243.985	31.541	4.640	0.508
4124.853	243.985	41.808	4.679	0.534
4125.053	243.985	52.407	4.641	0.514
4125.253	243.985	62.097	4.655	0.527
4125.453	243.985	72.015	4.660	0.521
4125.653	243.985	82.245	4.629	0.503
4125.854	243.985	90.132	4.625	0.527
4126.053	243.985	90.062	4.646	0.533
4126.253	243.985	83.198	4.610	0.505
4126.455	243.985	73.457	4.604	0.530
4126.653	243.985	63.449	4.598	0.524
4126.853	243.985	53.524	4.576	0.500
4127.053	243.985	39.465	4.617	0.555
4127.253	243.985	29.407	4.613	0.513
4127.453	243.985	19.914	4.599	0.492
4127.654	243.985	8.998	4.598	0.528
4127.853	243.985	0.864	4.615	0.514
4128.053	243.985	0.927	4.618	0.498
4128.253	243.985	0.984	4.613	0.519
4128.453	243.985	4.623	4.633	0.513
4128.653	243.985	14.542	4.643	0.516
4128.853	243.985	24.714	4.620	0.526
4129.053	243.985	35.217	4.664	0.533
4129.254	243.985	45.161	4.633	0.496
4129.453	243.985	54.883	4.638	0.513
4129.653	243.985	64.973	4.664	0.528
4129.854	243.985	76.010	4.639	0.511
4130.053	243.985	85.776	4.653	0.528
4130.253	243.985	90.088	4.654	0.514
4130.453	243.985	89.643	4.640	0.508
4130.654	243.985	79.604	4.649	0.523
4130.853	243.985	69.552	4.679	0.526
4131.053	243.985	55.956	4.659	0.513
4131.254	243.985	45.079	4.655	0.511
4131.453	243.985	36.132	4.692	0.515
4131.653	243.985	26.041	4.651	0.514
4131.854	243.985	15.284	4.658	0.513
4132.053	243.985	5.690	4.684	0.547
4132.254	243.985	0.876	4.607	0.454
4132.454	243.985	0.953	4.647	0.540
4132.653	243.985	1.067	4.687	0.503
4132.853	243.985	8.477	4.656	0.501
4133.054	243.985	18.586	4.661	0.526
4133.253	243.985	28.385	4.666	0.516
4133.453	243.985	38.329	4.648	0.510
4133.654	243.985	48.311	4.663	0.548
4133.854	243.985	58.261	4.668	0.514
4134.054	243.985	68.110	4.660	0.518
4134.253	243.985	78.340	4.591	0.522
4134.454	243.985	88.157	4.601	0.514
4134.654	243.985	90.107	4.625	0.515
4134.854	243.985	90.030	4.657	0.519
4135.053	243.985	89.662	4.711	0.513
